valid_time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
2022-11-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-26 01:00:00,0.0,0.1,0.0,0.3,0.1,0.1,0.1,0.1,0.0,0.2,0.1,0.1,0.0,1.1,0.1,1.0,2.7,0.2,0.3,0.2,0.8,0.1,0.5,0.0,0.1,0.0,0.8,0.1,0.1,0.2,0.1,0.4,0.0,0.0,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.2,0.0,0.4,0.3,1.1,0.7,0.0,0.0,0.0,0.1
2022-11-26 02:00:00,0.1,0.2,0.2,0.6,0.5,0.2,0.2,0.1,0.1,0.4,0.3,0.3,0.1,1.7,0.2,1.4,3.2,0.3,0.3,0.7,1.3,1.0,1.3,0.1,0.1,0.5,1.1,0.2,0.2,0.7,0.2,0.7,0.1,0.1,0.2,0.2,0.3,0.3,0.1,0.3,0.3,0.6,0.1,1.1,0.5,1.3,1.0,0.0,0.0,0.1,0.2
2022-11-26 03:00:00,0.2,0.2,0.3,0.8,0.6,0.4,0.4,0.2,0.1,0.6,0.4,0.4,0.1,1.9,0.2,1.6,3.4,0.4,0.4,0.9,1.9,1.5,1.6,0.2,0.1,1.2,1.3,0.3,0.3,1.1,0.3,0.8,0.1,0.1,0.4,0.3,0.4,0.7,0.2,0.5,0.4,0.9,0.1,1.3,0.6,1.3,1.1,0.1,0.0,0.2,0.2
2022-11-26 04:00:00,0.3,0.3,0.3,1.0,0.7,0.6,0.7,0.2,0.3,0.8,0.6,0.5,0.2,2.1,0.3,1.7,3.4,0.4,0.5,1.1,2.3,1.6,1.8,0.3,0.2,1.6,1.5,0.4,0.5,1.4,0.4,0.9,0.1,0.1,0.7,0.3,0.4,0.8,0.3,0.7,0.6,1.1,0.2,1.4,0.7,1.4,1.2,0.2,0.0,0.2,0.3
2022-11-26 05:00:00,0.4,0.3,0.4,1.1,0.8,0.9,0.9,0.2,0.3,0.9,0.6,0.5,0.2,2.2,0.3,1.8,3.4,0.5,0.6,1.2,2.6,1.6,2.2,0.3,0.2,1.9,1.5,0.7,0.5,1.5,0.6,1.0,0.1,0.1,0.7,0.3,0.4,0.8,0.4,1.0,0.7,1.4,0.3,1.4,0.9,1.4,1.2,0.2,0.0,0.2,0.4
2022-11-26 06:00:00,0.4,0.4,0.4,1.1,0.9,1.0,1.0,0.2,0.3,1.1,0.7,0.6,0.2,2.2,0.3,1.9,3.5,0.5,0.6,1.2,2.9,1.7,2.7,0.3,0.2,2.1,1.5,0.7,0.6,1.6,0.6,1.0,0.2,0.1,0.7,0.4,0.5,0.8,0.5,1.1,0.7,1.5,0.3,1.5,0.9,1.4,1.3,0.3,0.1,0.2,0.5
2022-11-26 07:00:00,0.4,0.4,0.4,1.1,1.0,1.2,1.1,0.2,0.4,1.2,0.7,0.6,0.3,2.3,0.4,1.9,3.5,0.5,0.6,1.3,3.0,1.7,3.0,0.3,0.2,2.3,1.5,0.8,0.6,1.7,0.7,1.0,0.2,0.2,0.8,0.5,0.6,0.8,0.6,1.1,0.7,1.6,0.3,1.5,1.0,1.5,1.3,0.4,0.1,0.3,0.5
2022-11-26 08:00:00,0.5,0.6,0.6,1.3,1.0,1.4,1.1,0.3,0.4,1.3,0.7,0.7,0.3,2.4,0.5,2.0,3.5,0.5,0.7,1.4,3.2,2.0,3.4,0.3,0.2,2.5,1.6,0.8,0.7,1.9,0.8,1.0,0.2,0.4,0.9,0.5,0.9,0.8,0.6,1.2,0.9,1.6,0.4,1.5,1.1,1.6,1.4,0.6,0.1,0.3,0.6
2022-11-26 09:00:00,0.7,0.9,1.1,1.4,1.2,1.7,1.4,0.5,0.4,1.5,0.9,0.8,0.4,2.5,1.1,2.1,3.5,0.6,0.7,1.5,3.5,2.1,3.8,0.3,0.2,2.7,1.7,1.0,0.9,2.2,1.2,1.0,0.6,0.9,1.0,0.5,1.0,0.9,0.8,1.3,1.2,1.8,0.5,1.5,1.6,1.8,1.9,0.9,0.1,0.3,0.6
2022-11-26 10:00:00,0.7,1.4,1.6,1.5,1.6,2.0,1.9,0.7,0.5,1.7,1.3,0.8,0.4,2.6,1.8,2.1,3.6,0.6,0.8,1.6,4.1,2.3,4.1,0.6,0.2,2.9,1.8,1.3,1.4,2.5,2.4,1.0,1.0,1.0,1.2,0.5,1.3,1.1,1.4,1.8,1.5,2.0,0.7,1.7,1.9,2.0,2.4,1.5,0.2,0.3,0.6
2022-11-26 11:00:00,0.9,2.2,1.7,1.9,2.1,2.4,2.3,0.8,2.6,1.9,1.9,0.9,0.5,2.8,2.3,2.2,3.7,0.7,1.0,1.9,4.9,2.7,4.6,0.8,0.2,3.0,2.0,1.7,1.8,2.8,3.3,1.1,1.2,1.0,1.6,0.5,1.7,2.6,2.1,2.1,1.8,2.4,0.8,2.1,2.1,2.4,2.7,2.2,0.3,0.4,0.8
2022-11-26 12:00:00,1.1,2.8,1.8,2.6,2.5,2.9,2.8,1.3,5.7,2.2,2.6,1.1,0.7,3.5,2.7,3.3,3.8,0.9,1.5,2.5,5.4,3.0,6.1,0.9,0.3,3.2,2.5,2.0,2.2,3.6,3.8,1.3,1.4,1.2,1.7,0.7,2.2,2.8,2.6,2.4,2.3,2.8,1.0,2.4,2.5,3.2,2.9,2.9,0.6,0.6,0.9
2022-11-26 13:00:00,1.4,3.4,2.0,3.4,3.0,3.7,3.2,2.0,8.9,3.2,3.1,2.0,0.9,3.7,3.3,4.3,4.1,1.1,1.7,3.1,6.1,3.2,6.8,1.8,0.5,3.5,2.7,2.3,3.1,4.3,4.4,1.5,1.6,1.4,2.0,1.0,3.1,3.2,3.4,3.3,2.7,3.3,1.7,2.6,2.9,4.1,3.2,3.6,1.2,0.8,1.3
